station_name	time_ut	water_level_m
Moragaswewa	1764142471	3.14
Moraketiya	1764142469	1.15
Hanwella	1764142464	2.21
Thawalama	1764142460	2.29
Putupaula	1764142451	1.77
Nagalagam Street	1764142432	0.48768000000000006
Peradeniya	1764142426	5.28
Rathnapura	1764142420	2.96
Thaldena	1764142406	2.42
Ellagawa	1764142403	7.08
Giriulla	1764142393	3.01
Putupaula	1764142364	1.77
Thanthirimale	1764142357	4.76
Weraganthota	1764142357	3.49
Dunamale	1764142350	2.04
Baddegama	1764142347	3.62
Badalgama	1764142345	3.55
Siyambalanduwa	1764142334	4.63
Kalawellawa (Millakanda)	1764142330	5.08
Nakkala	1764142328	5.18
Nawalapitiya	1764142295	1.66
Kithulgala	1764142293	1.85
Kuda Oya	1764142284	1.85
Thanamalwila	1764142243	1.67
Wellawaya	1764142221	1.57
Manampitiya	1764142215	3.61
Thanamalwila	1764139850	1.64
Nagalagam Street	1764139562	0.42672
Thawalama	1764139244	2.35
Thawalama	1764139242	2.36
Yaka Wewa	1764139216	1.8
Galgamuwa	1764139121	3.01
Magura	1764139053	3.75
Thawalama	1764139028	2.35
Manampitiya	1764138990	3.42
Pitabeddara	1764138958	1.39
Glencourse	1764138948	10.53
Norwood	1764138925	1.12
Hanwella	1764138913	2.19
Ellagawa	1764138912	7.13
Thalgahagoda	1764138867	1.52
Thaldena	1764138864	2.55
Holombuwa	1764138838	1.39
Padiyathalawa	1764138834	6.1
Deraniyagala	1764138808	0.86
Urawa	1764138806	0.99
Siyambalanduwa	1764138803	4.35
Giriulla	1764138798	2.95
Putupaula	1764138795	1.79
Rathnapura	1764138791	3.04
Thanamalwila	1764138787	1.64
Panadugama	1764138784	4.83
Thanamalwila	1764138783	1.57
Dunamale	1764138783	2.03
Kithulgala	1764138771	1.84
Moraketiya	1764138756	1.18
Katharagama	1764138753	1.58
Kalawellawa (Millakanda)	1764138753	5.09
Kuda Oya	1764138750	1.84
Thanthirimale	1764138742	4.53
Baddegama	1764138731	3.64
Weraganthota	1764138723	3.31
Wellawaya	1764138692	1.52
Moragaswewa	1764138687	3.14
Badalgama	1764138679	3.46
Peradeniya	1764138675	5.18
Nakkala	1764138646	5.56
Nawalapitiya	1764138613	1.65
Horowpothana	1764138607	7.13
Magura	1764135469	3.86
Kithulgala	1764135415	1.84
Glencourse	1764135376	10.46
Nagalagam Street	1764135352	0.42672
Hanwella	1764135352	2.18
Norwood	1764135302	1.12
Urawa	1764135286	0.99
Ellagawa	1764135265	7.17
Padiyathalawa	1764135248	5.3
Pitabeddara	1764135235	1.39
Kalawellawa (Millakanda)	1764135235	5.09
Peradeniya	1764135223	4.92
Holombuwa	1764135216	1.31
Katharagama	1764135207	1.46
Putupaula	1764135205	1.82
Thanthirimale	1764135198	4.11
Moraketiya	1764135195	1.18
Rathnapura	1764135194	3.11
Giriulla	1764135187	2.85
Deraniyagala	1764135185	0.89
Panadugama	1764135180	4.88
Yaka Wewa	1764135157	1.86
Badalgama	1764135151	3.41
Manampitiya	1764135147	3.08
Thalgahagoda	1764135142	1.52
Dunamale	1764135134	2.02
Siyambalanduwa	1764135120	4.14
Horowpothana	1764135118	7.03
Thaldena	1764135109	2.57
Weraganthota	1764135103	2.97
Baddegama	1764135096	3.64
Kuda Oya	1764135085	1.82
Nakkala	1764135077	5.4
Thanamalwila	1764135051	1.57
Moragaswewa	1764135049	3.12
Wellawaya	1764135030	1.52
Nawalapitiya	1764135025	1.63
Moragaswewa	1764134059	3.12
Urawa	1764132998	1.0
Thalgahagoda	1764132665	1.52
Kithulgala	1764132190	1.72
Panadugama	1764132070	4.94
Holombuwa	1764132065	1.31
Dunamale	1764131941	2.01
Glencourse	1764131896	10.41
Norwood	1764131895	1.11
Manampitiya	1764131862	2.65
Katharagama	1764131843	1.39
Galgamuwa	1764131784	3.05
Giriulla	1764131778	2.75
Pitabeddara	1764131754	1.44
Kalawellawa (Millakanda)	1764131748	5.09
Hanwella	1764131720	2.17
Baddegama	1764131719	3.64
Putupaula	1764131716	1.84
Magura	1764131712	3.97
Nakkala	1764131705	4.9
Thaldena	1764131696	2.49
Badalgama	1764131690	3.36
Peradeniya	1764131678	4.68
Siyambalanduwa	1764131677	3.88
Padiyathalawa	1764131667	4.86
Deraniyagala	1764131659	0.97
Ellagawa	1764131640	7.21
Holombuwa	1764131638	1.31
Thawalama	1764131619	2.38
Thanamalwila	1764131605	1.57
Rathnapura	1764131590	3.19
Nawalapitiya	1764131586	1.63
Nagalagam Street	1764131585	0.45720000000000005
Kuda Oya	1764131562	1.81
Yaka Wewa	1764131551	1.78
Moraketiya	1764131540	1.19
Weraganthota	1764131516	2.45
Thanthirimale	1764131500	3.57
Wellawaya	1764131452	1.54
Horowpothana	1764131449	6.71
Padiyathalawa	1764128905	4.85
Thalgahagoda	1764128534	1.52
Thawalama	1764128413	2.42
Glencourse	1764128391	10.37
Katharagama	1764128373	1.39
Manampitiya	1764128337	2.45
Norwood	1764128309	1.1
Magura	1764128267	4.07
Galgamuwa	1764128266	3.07
Rathnapura	1764128187	3.26
Holombuwa	1764128150	1.34
Dunamale	1764128137	2.0
Pitabeddara	1764128128	1.48
Badalgama	1764128117	3.32
Nagalagam Street	1764128100	0.5181600000000001
Hanwella	1764128059	2.16
Kithulgala	1764128047	1.8
Panadugama	1764128022	4.98
Ellagawa	1764128008	7.23
Peradeniya	1764128004	4.4
Giriulla	1764128000	2.63
Kuda Oya	1764127993	1.79
Deraniyagala	1764127993	0.95
Moragaswewa	1764127993	3.12
Putupaula	1764127968	1.86
Baddegama	1764127967	3.64
Weraganthota	1764127960	2.05
Kalawellawa (Millakanda)	1764127940	5.09
Urawa	1764127938	1.01
Moraketiya	1764127932	1.19
Nawalapitiya	1764127928	1.65
Siyambalanduwa	1764127928	3.56
Thanthirimale	1764127924	3.14
Yaka Wewa	1764127908	1.82
Thaldena	1764127894	2.4
Thanamalwila	1764127876	1.56
Nakkala	1764127839	4.62
Wellawaya	1764127837	1.54
Horowpothana	1764127822	6.23
Pitabeddara	1764125005	1.55
Thanthirimale	1764124968	2.79
Galgamuwa	1764124893	3.07
Nagalagam Street	1764124745	0.59436
Glencourse	1764124724	10.34
Magura	1764124717	4.19
Holombuwa	1764124712	1.39
Urawa	1764124700	1.01
Padiyathalawa	1764124666	4.8
Norwood	1764124664	1.09
Katharagama	1764124630	1.39
Thaldena	1764124598	2.17
Moragaswewa	1764124580	3.12
Weraganthota	1764124571	1.62
Kithulgala	1764124568	1.8
Thawalama	1764124567	2.52
Yaka Wewa	1764124561	1.81
Baddegama	1764124554	3.64
Horowpothana	1764124529	5.88
Manampitiya	1764124524	2.3
Hanwella	1764124522	2.15
Panadugama	1764124495	5.03
Rathnapura	1764124488	3.34
Giriulla	1764124485	2.5
Thanamalwila	1764124437	1.5
Siyambalanduwa	1764124432	3.15
Putupaula	1764124431	1.85
Ellagawa	1764124427	7.26
Holombuwa	1764124395	1.39
Badalgama	1764124393	3.31
Dunamale	1764124385	1.99
Deraniyagala	1764124376	0.99
Nakkala	1764124353	4.24
Kuda Oya	1764124349	1.77
Moraketiya	1764124329	1.19
Kalawellawa (Millakanda)	1764124326	5.06
Thalgahagoda	1764124321	1.52
Peradeniya	1764124291	4.3
Nawalapitiya	1764124280	1.63
Wellawaya	1764124214	1.45
Thawalama	1764123167	3.98
Pitabeddara	1764121877	1.64
Yaka Wewa	1764121702	1.68
Thawalama	1764121475	2.63
Glencourse	1764121439	10.33
Katharagama	1764121433	1.4
Weraganthota	1764121236	1.85
Padiyathalawa	1764121210	4.25
Thalgahagoda	1764121137	1.49
Thaldena	1764121122	2.0
Holombuwa	1764121049	1.36
Dunamale	1764120981	1.97
Hanwella	1764120943	2.14
Magura	1764120942	4.3
Peradeniya	1764120933	4.27
Panadugama	1764120863	5.08
Rathnapura	1764120846	3.42
Kuda Oya	1764120842	1.78
Kalawellawa (Millakanda)	1764120842	5.03
Galgamuwa	1764120835	3.09
Deraniyagala	1764120815	0.8
Giriulla	1764120807	2.38
Putupaula	1764120806	1.83
Norwood	1764120802	1.1
Ellagawa	1764120801	7.33
Urawa	1764120789	1.02
Badalgama	1764120779	3.3
Nawalapitiya	1764120770	1.61
Nakkala	1764120746	3.74
Moragaswewa	1764120743	3.12
Siyambalanduwa	1764120724	2.7
Baddegama	1764120705	3.63
Nagalagam Street	1764120700	0.6096
Thanthirimale	1764120691	2.61
Kithulgala	1764120684	1.9
Moraketiya	1764120679	1.2
Manampitiya	1764120669	2.3
Thanamalwila	1764120632	1.52
Wellawaya	1764120627	1.36
Horowpothana	1764120610	5.62
Galgamuwa	1764119090	3.09
Urawa	1764118412	1.02
Holombuwa	1764117907	1.35
Holombuwa	1764117668	1.35
Badalgama	1764117556	3.25
Weraganthota	1764117443	-0.05
Rathnapura	1764117426	3.5
Yaka Wewa	1764117424	1.56
Thanamalwila	1764117413	1.54
Baddegama	1764117400	3.63
Nagalagam Street	1764117382	0.6096
Norwood	1764117377	1.11
Glencourse	1764117373	10.35
Nakkala	1764117366	3.6
Deraniyagala	1764117339	0.86
Siyambalanduwa	1764117325	2.35
Ellagawa	1764117304	7.4
Manampitiya	1764117277	2.35
Giriulla	1764117255	2.35
Moraketiya	1764117219	1.21
Dunamale	1764117207	1.97
Nawalapitiya	1764117191	1.63
Thawalama	1764117187	2.8
Katharagama	1764117170	1.4
Hanwella	1764117144	2.12
Kithulgala	1764117133	1.79
Moragaswewa	1764117133	3.12
Peradeniya	1764117111	4.22
Pitabeddara	1764117093	1.7
Magura	1764117090	4.37
Putupaula	1764117086	1.86
Wellawaya	1764117084	1.36
Padiyathalawa	1764117081	3.4
Kuda Oya	1764117070	1.78
Thalgahagoda	1764117066	1.46
Horowpothana	1764117056	5.47
Thanthirimale	1764117027	2.56
Thaldena	1764117019	1.98
Kalawellawa (Millakanda)	1764117015	4.99
Kalawellawa (Millakanda)	1764115756	4.87
Dunamale	1764115106	1.97
Putupaula	1764114792	1.88
Magura	1764114714	4.45
Badalgama	1764114585	3.24
Horowpothana	1764114544	5.38
Padiyathalawa	1764114532	2.4
Rathnapura	1764114122	3.55
Urawa	1764114033	1.02
Pitabeddara	1764114033	1.82
Weraganthota	1764113962	-0.4
Nakkala	1764113956	3.44
Holombuwa	1764113823	1.1
Glencourse	1764113817	10.35
Glencourse	1764113816	10.33
Peradeniya	1764113815	4.2
Glencourse	1764113814	10.3
Nagalagam Street	1764113797	0.6096
Thanthirimale	1764113796	2.56
Thanamalwila	1764113792	1.55
Baddegama	1764113768	3.62
Baddegama	1764113766	3.61
Pitabeddara	1764113740	1.82
Panadugama	1764113726	5.25
Katharagama	1764113707	1.4
Deraniyagala	1764113698	0.88
Moraketiya	1764113681	1.21
Nawalapitiya	1764113655	1.67
Horowpothana	1764113654	5.4
Thalgahagoda	1764113641	1.44
Giriulla	1764113601	2.3
Norwood	1764113600	1.12
Hanwella	1764113592	2.1
Kalawellawa (Millakanda)	1764113584	4.74
Yaka Wewa	1764113564	1.35
Wellawaya	1764113563	1.32
Kithulgala	1764113553	1.73
Siyambalanduwa	1764113542	2.3
Kuda Oya	1764113540	1.79
Moragaswewa	1764113539	3.12
Thaldena	1764113527	1.9
Ellagawa	1764113494	7.48
Manampitiya	1764113463	2.4
Thawalama	1764113447	3.24
Manampitiya	1764113441	2.4
Nawalapitiya	1764112919	1.69
Magura	1764111485	4.53
Siyambalanduwa	1764111018	2.35
Urawa	1764110940	1.02
Ellagawa	1764110872	7.51
Putupaula	1764110839	1.92
Holombuwa	1764110676	1.02
Katharagama	1764110386	1.4
Weraganthota	1764110372	-0.45
Badalgama	1764110334	3.25
Thawalama	1764110257	3.72
Giriulla	1764110246	2.27
Nagalagam Street	1764110239	0.70104
Thawalama	1764110232	3.98
Thaldena	1764110181	1.85
Dunamale	1764110168	1.98
Horowpothana	1764110163	5.36
Nakkala	1764110154	3.16
Thanthirimale	1764110125	2.57
Thanthirimale	1764110123	2.57
Hanwella	1764110057	2.09
Wellawaya	1764110031	1.3
Rathnapura	1764110027	3.63
Padiyathalawa	1764110022	2.35
Thanamalwila	1764110009	1.57
Moraketiya	1764110008	1.22
Peradeniya	1764110005	4.05
Yaka Wewa	1764109998	1.32
Norwood	1764109996	1.13
Thalgahagoda	1764109975	1.44
Pitabeddara	1764109951	1.96
Kithulgala	1764109948	1.69
Kuda Oya	1764109937	1.79
Kalawellawa (Millakanda)	1764109906	4.76
Moragaswewa	1764109906	3.12
Deraniyagala	1764109905	0.87
Manampitiya	1764109836	2.45
Badalgama	1764107847	3.26
Dunamale	1764107642	1.98
Kalawellawa (Millakanda)	1764107396	4.78
Kalawellawa (Millakanda)	1764107379	4.8
Padiyathalawa	1764107157	2.1
Nagalagam Street	1764107037	0.762
Peradeniya	1764106972	3.8
Holombuwa	1764106876	0.96
Magura	1764106868	4.5
Yaka Wewa	1764106859	1.34
Ellagawa	1764106828	7.54
Thanamalwila	1764106752	1.59
Katharagama	1764106630	1.4
Siyambalanduwa	1764106620	2.15
Panadugama	1764106598	5.09
Rathnapura	1764106596	3.67
Kuda Oya	1764106581	1.8
Norwood	1764106572	1.13
Hanwella	1764106518	2.09
Manampitiya	1764106491	2.44
Nakkala	1764106491	2.97
Deraniyagala	1764106480	0.85
Baddegama	1764106471	3.61
Giriulla	1764106465	2.27
Horowpothana	1764106462	5.33
Weraganthota	1764106447	-0.35
Weraganthota	1764106446	-0.4
Weraganthota	1764106445	-0.54
Thaldena	1764106403	1.76
Thalgahagoda	1764106400	1.45
Urawa	1764106395	1.02
Nawalapitiya	1764106382	1.66
Wellawaya	1764106355	1.3
Putupaula	1764106337	1.97
Moragaswewa	1764106337	3.12
Kithulgala	1764106331	1.69
Pitabeddara	1764106315	2.04
Moraketiya	1764106245	1.21
Magura	1764105658	4.45
Yaka Wewa	1764105442	1.35
Nawalapitiya	1764103736	1.62
Panadugama	1764103703	5.01
Baddegama	1764103270	3.61
Pitabeddara	1764103215	2.14
Badalgama	1764103202	3.28
Pitabeddara	1764103178	2.14
Glencourse	1764103154	10.25
Holombuwa	1764103117	0.96
Urawa	1764103034	1.01
Nakkala	1764103021	2.75
Giriulla	1764103009	2.27
Wellawaya	1764103008	1.3
Moragaswewa	1764102879	3.15
Thalgahagoda	1764102856	1.45
Deraniyagala	1764102825	0.83
Norwood	1764102825	1.15
Katharagama	1764102824	1.4
Hanwella	1764102815	2.09
Kithulgala	1764102801	1.65
Siyambalanduwa	1764102789	2.12
Moragaswewa	1764102789	3.15
Padiyathalawa	1764102773	1.9
Thaldena	1764102771	1.77
Peradeniya	1764102758	3.42
Horowpothana	1764102754	5.3
Nagalagam Street	1764102726	0.7315200000000001
Ellagawa	1764102726	7.57
Thanthirimale	1764102723	2.57
Thanthirimale	1764102722	2.57
Manampitiya	1764102717	2.48
Thawalama	1764102709	3.98
Thawalama	1764102681	3.96
Moraketiya	1764102629	1.2
Rathnapura	1764102629	3.71
Kuda Oya	1764102024	1.8
Thanamalwila	1764101944	1.6
Putupaula	1764101401	2.0
Urawa	1764100965	1.01
Urawa	1764100964	1.01
Urawa	1764100962	1.01
Urawa	1764100961	1.01
Wellawaya	1764100392	1.31
Manampitiya	1764100039	2.49
Siyambalanduwa	1764099997	2.02
Panadugama	1764099988	4.93
Nawalapitiya	1764099868	1.47
Holombuwa	1764099823	0.96
Putupaula	1764099781	2.0
Glencourse	1764099522	10.21
Nagalagam Street	1764099496	0.67056
Magura	1764099476	4.38
Yaka Wewa	1764099433	1.35
Badalgama	1764099406	3.29
Ellagawa	1764099404	7.54
Moragaswewa	1764099366	3.16
Giriulla	1764099364	2.27
Baddegama	1764099355	3.58
Hanwella	1764099341	2.11
Kithulgala	1764099294	1.59
Peradeniya	1764099259	3.38
Thalgahagoda	1764099249	1.45
Nakkala	1764099243	2.39
Katharagama	1764099240	1.41
Thaldena	1764099240	1.7
Deraniyagala	1764099216	0.81
Norwood	1764099214	1.14
Dunamale	1764099195	1.98
Padiyathalawa	1764099153	1.85
Kalawellawa (Millakanda)	1764099071	4.82
Horowpothana	1764099033	5.26
Panadugama	1764098415	4.81
Magura	1764096856	4.3
Ellagawa	1764096810	7.56
Pitabeddara	1764096407	2.15
Putupaula	1764096322	2.0
Dunamale	1764096193	2.0
Yaka Wewa	1764096061	1.36
Yaka Wewa	1764096032	1.38
Rathnapura	1764096025	3.71
Horowpothana	1764095945	5.22
Deraniyagala	1764095927	0.8
Horowpothana	1764095924	5.19
Glencourse	1764095883	10.21
Padiyathalawa	1764095874	1.6
Padiyathalawa	1764095873	1.46
Kuda Oya	1764095819	1.81
Badalgama	1764095818	3.31
Thanamalwila	1764095818	1.61
Hanwella	1764095805	2.15
Weraganthota	1764095741	-0.92
Baddegama	1764095719	3.55
Norwood	1764095712	1.12
Thalgahagoda	1764095707	1.45
Nawalapitiya	1764095699	1.44
Kithulgala	1764095694	1.53
Giriulla	1764095686	2.28
Nawalapitiya	1764095678	1.44
Moragaswewa	1764095644	3.19
Katharagama	1764095639	1.41
Holombuwa	1764095637	0.97
Nakkala	1764095635	2.14
Moraketiya	1764095598	1.2
Holombuwa	1764095583	0.97
Thanthirimale	1764095561	2.58
Siyambalanduwa	1764095556	2.09
Nagalagam Street	1764095515	0.6096
Peradeniya	1764095510	3.32
Wellawaya	1764095510	1.31
Thaldena	1764095489	1.41
Manampitiya	1764095488	2.5
Kalawellawa (Millakanda)	1764095475	4.84
Thawalama	1764095455	3.9
Thalgahagoda	1764094414	1.46
Panadugama	1764094117	4.72
Rathnapura	1764093197	3.7
Ellagawa	1764092749	7.58
Putupaula	1764092647	1.99
Baddegama	1764092435	3.51
Peradeniya	1764092428	3.28
Thawalama	1764092371	3.85
Nagalagam Street	1764092363	0.5181600000000001
Glencourse	1764092320	10.2
Badalgama	1764092296	3.34
Norwood	1764092119	1.11
Nakkala	1764092102	1.99
Kalawellawa (Millakanda)	1764092087	4.87
Giriulla	1764092058	2.29
Thanamalwila	1764092040	1.61
Weraganthota	1764092030	-0.9
Weraganthota	1764092029	-0.85
Dunamale	1764092016	2.0
Wellawaya	1764092003	1.31
Manampitiya	1764091990	2.53
Deraniyagala	1764091981	0.81
Thanthirimale	1764091974	2.59
Hanwella	1764091970	2.18
Kithulgala	1764091969	1.83
Magura	1764091967	4.21
Katharagama	1764091965	1.41
Holombuwa	1764091964	0.97
Siyambalanduwa	1764091945	2.09
Moragaswewa	1764091941	3.28
Kuda Oya	1764091893	1.82
Moraketiya	1764091855	1.2
Thaldena	1764091848	1.3
Pitabeddara	1764091837	2.15
Putupaula	1764089130	1.98
Panadugama	1764089027	4.7
Holombuwa	1764088959	0.97
Baddegama	1764088718	3.46
Rathnapura	1764088715	3.64
Thawalama	1764088647	3.73
Ellagawa	1764088605	7.6
Badalgama	1764088560	3.36
Nakkala	1764088535	1.93
Nawalapitiya	1764088494	1.43
Thaldena	1764088476	1.1
Thanamalwila	1764088475	1.62
Pitabeddara	1764088457	2.15
Norwood	1764088452	1.1
Glencourse	1764088448	10.17
Padiyathalawa	1764088445	1.5
Peradeniya	1764088432	3.27
Kalawellawa (Millakanda)	1764088429	4.89
Magura	1764088425	4.11
Thalgahagoda	1764088413	1.46
Wellawaya	1764088402	1.31
Moragaswewa	1764088392	3.36
Giriulla	1764088377	2.3
Kithulgala	1764088376	1.83
Hanwella	1764088368	2.21
Siyambalanduwa	1764088351	1.93
Moraketiya	1764088342	1.21
Deraniyagala	1764088337	0.81
Katharagama	1764088328	1.41
Yaka Wewa	1764088316	1.4
Nagalagam Street	1764088300	0.48768000000000006
Kuda Oya	1764088286	1.83
Thanthirimale	1764088278	2.59
Manampitiya	1764088265	2.55
Horowpothana	1764088217	5.14
Norwood	1764086694	1.11
Norwood	1764086660	1.11
Yaka Wewa	1764085762	1.41
Putupaula	1764085534	1.98
Kalawellawa (Millakanda)	1764085414	4.92
Weraganthota	1764085377	-0.8
Weraganthota	1764085376	-0.87
Thawalama	1764085330	3.51
Thanamalwila	1764085192	1.62
Padiyathalawa	1764085190	1.6
Urawa	1764085117	1.0
Dunamale	1764085083	2.04
Manampitiya	1764085071	2.57
Holombuwa	1764085000	0.98
Rathnapura	1764084992	3.61
Ellagawa	1764084988	7.61
Badalgama	1764084963	3.38
Glencourse	1764084950	10.21
Nagalagam Street	1764084902	0.48768000000000006
Katharagama	1764084835	1.41
Giriulla	1764084800	2.32
Magura	1764084799	3.9
Deraniyagala	1764084796	0.82
Nakkala	1764084783	1.92
Moragaswewa	1764084779	3.38
Peradeniya	1764084776	3.27
Wellawaya	1764084760	1.31
Siyambalanduwa	1764084752	1.71
Kuda Oya	1764084748	1.84
Hanwella	1764084737	2.26
Moragaswewa	1764084722	3.38
Urawa	1764084717	1.0
Moraketiya	1764084706	1.22
Kithulgala	1764084704	1.89
Thanthirimale	1764084699	2.6
Nawalapitiya	1764084697	1.43
Pitabeddara	1764084682	2.1
Baddegama	1764084681	3.42
Thaldena	1764084622	1.02
Horowpothana	1764084614	5.08
Ellagawa	1764083008	7.65
Kalawellawa (Millakanda)	1764082327	4.94
Moragaswewa	1764081787	3.45
Baddegama	1764081720	3.39
Thalgahagoda	1764081684	1.48
Moraketiya	1764081679	1.23
Badalgama	1764081517	3.41
Nagalagam Street	1764081440	0.54864
Nakkala	1764081405	1.97
Norwood	1764081400	1.13
Magura	1764081400	3.69
Glencourse	1764081378	10.25
Yaka Wewa	1764081355	1.43
Peradeniya	1764081349	3.15
Holombuwa	1764081342	0.98
Panadugama	1764081341	4.66
Rathnapura	1764081290	3.62
Thanamalwila	1764081271	1.63
Padiyathalawa	1764081243	1.52
Urawa	1764081233	1.0
Deraniyagala	1764081228	0.83
Katharagama	1764081225	1.41
Giriulla	1764081206	2.32
Dunamale	1764081194	2.06
Siyambalanduwa	1764081189	1.69
Thaldena	1764081184	0.99
Pitabeddara	1764081173	2.05
Hanwella	1764081147	2.29
Nawalapitiya	1764081139	1.44
Manampitiya	1764081136	2.6
Kithulgala	1764081125	1.89
Horowpothana	1764081121	4.98
Kuda Oya	1764081113	1.85
Moraketiya	1764081108	1.23
Moragaswewa	1764081074	3.45
Thanthirimale	1764081069	2.6
Thawalama	1764081069	3.38
Wellawaya	1764081066	1.32
Thanthirimale	1764080976	2.65
Magura	1764080590	3.69
Urawa	1764078490	1.0
Yaka Wewa	1764078446	1.44
Thalgahagoda	1764078129	1.48
Peradeniya	1764078096	3.15
Ellagawa	1764078093	7.68
Panadugama	1764078091	4.64
Rathnapura	1764078033	3.68
Pitabeddara	1764077898	1.9
Thaldena	1764077864	0.99
Nagalagam Street	1764077852	0.6096
Magura	1764077832	3.31
Glencourse	1764077785	10.3
Thawalama	1764077746	2.98
Badalgama	1764077719	3.43
Badalgama	1764077707	3.43
Giriulla	1764077687	2.32
Moragaswewa	1764077671	3.48
Thanamalwila	1764077666	1.63
Putupaula	1764077655	1.97
Padiyathalawa	1764077652	1.49
Holombuwa	1764077638	0.99
Dunamale	1764077622	2.08
Kalawellawa (Millakanda)	1764077620	4.97
Hanwella	1764077602	2.34
Norwood	1764077587	1.13
Katharagama	1764077569	1.41
Nakkala	1764077564	2.07
Deraniyagala	1764077553	0.85
Thanthirimale	1764077551	2.61
Siyambalanduwa	1764077548	1.95
Kithulgala	1764077545	1.73
Moraketiya	1764077544	1.23
Nawalapitiya	1764077513	1.42
Horowpothana	1764077506	4.91
Baddegama	1764077503	3.37
Manampitiya	1764077490	2.63
Weraganthota	1764077485	-0.89
Wellawaya	1764077477	1.32
Kuda Oya	1764077475	1.86
Panadugama	1764074757	4.62
Yaka Wewa	1764074581	1.35
Urawa	1764074463	0.99
Urawa	1764074446	0.98
Glencourse	1764074434	10.3
Thalgahagoda	1764074380	1.49
Thanamalwila	1764074205	1.63
Nagalagam Street	1764074174	0.67056
Thawalama	1764074160	2.51
Baddegama	1764074145	3.36
Deraniyagala	1764074107	0.85
Galgamuwa	1764074086	3.28
Katharagama	1764074033	1.41
Hanwella	1764074014	2.38
Holombuwa	1764074013	0.99
Siyambalanduwa	1764074005	1.95
Kithulgala	1764073996	1.78
Manampitiya	1764073992	2.63
Magura	1764073989	3.03
Rathnapura	1764073988	3.81
Norwood	1764073985	1.14
Padiyathalawa	1764073971	1.5
Giriulla	1764073966	2.34
Pitabeddara	1764073961	1.68
Horowpothana	1764073953	4.76
Putupaula	1764073946	1.97
Dunamale	1764073937	2.1
Moragaswewa	1764073934	3.55
Kalawellawa (Millakanda)	1764073928	4.99
Thanthirimale	1764073920	2.62
Kuda Oya	1764073918	1.86
Thaldena	1764073916	1.2
Badalgama	1764073894	3.45
Peradeniya	1764073884	3.1
Ellagawa	1764073877	7.64
Wellawaya	1764073842	1.33
Weraganthota	1764073833	-0.9
Nawalapitiya	1764073812	1.39
Moraketiya	1764073811	1.25
Nakkala	1764073808	2.18
Panadugama	1764071122	4.65
Urawa	1764071111	0.99
Magura	1764070908	2.66
Thawalama	1764070884	2.35
Nawalapitiya	1764070715	1.37
Galgamuwa	1764070709	3.32
Holombuwa	1764070679	0.99
Baddegama	1764070671	3.36
Manampitiya	1764070657	2.64
Katharagama	1764070655	1.41
Thanamalwila	1764070615	1.63
Dunamale	1764070600	2.16
Moragaswewa	1764070579	3.61
Norwood	1764070571	1.14
Katharagama	1764070561	1.41
Peradeniya	1764070560	3.05
Rathnapura	1764070536	3.9
Kithulgala	1764070513	1.85
Pitabeddara	1764070474	1.63
Badalgama	1764070457	3.5
Thaldena	1764070421	1.21
Deraniyagala	1764070404	0.85
Putupaula	1764070403	1.96
Giriulla	1764070394	2.37
Yaka Wewa	1764070394	1.27
Hanwella	1764070392	2.42
Nagalagam Street	1764070365	0.70104
Padiyathalawa	1764070364	1.6
Kalawellawa (Millakanda)	1764070360	5.06
Nakkala	1764070352	2.3
Glencourse	1764070343	10.33
Ellagawa	1764070341	7.66
Moraketiya	1764070323	1.28
Kuda Oya	1764070274	1.87
Horowpothana	1764070254	4.63
Weraganthota	1764070227	-0.99
Siyambalanduwa	1764070221	2.17
Wellawaya	1764070220	1.35
Thalgahagoda	1764070155	1.49
Thanamalwila	1764067721	1.64
Urawa	1764067548	0.99
Thawalama	1764067302	2.03
Magura	1764067253	2.27
Baddegama	1764067249	3.38
Glencourse	1764067117	10.37
Panadugama	1764067014	4.69
Rathnapura	1764066999	4.04
Holombuwa	1764066919	0.99
Peradeniya	1764066918	3.05
Yaka Wewa	1764066897	1.18
Thalgahagoda	1764066878	1.52
Galgamuwa	1764066873	3.4
Pitabeddara	1764066862	1.6
Badalgama	1764066855	3.55
Nagalagam Street	1764066827	0.70104
Padiyathalawa	1764066824	1.8
Moragaswewa	1764066823	3.68
Nawalapitiya	1764066797	1.37
Norwood	1764066794	1.16
Thaldena	1764066791	1.27
Katharagama	1764066785	1.42
Giriulla	1764066783	2.4
Deraniyagala	1764066773	0.83
Hanwella	1764066771	2.49
Dunamale	1764066743	2.22
Putupaula	1764066739	1.96
Kalawellawa (Millakanda)	1764066731	5.1
Horowpothana	1764066725	4.64
Manampitiya	1764066715	2.66
Ellagawa	1764066706	7.69
Horowpothana	1764066705	4.64
Kuda Oya	1764066696	1.87
Siyambalanduwa	1764066694	2.36
Nakkala	1764066677	2.46
Kithulgala	1764066675	1.72
Moraketiya	1764066670	1.29
Thanthirimale	1764066653	2.69
Wellawaya	1764066653	1.35
Weraganthota	1764066613	-1.14
Urawa	1764063840	1.0
Baddegama	1764063661	3.41
Padiyathalawa	1764063639	1.9
Thawalama	1764063568	2.05
Magura	1764063546	2.3
Glencourse	1764063498	10.41
Panadugama	1764063469	4.74
Nawalapitiya	1764063387	1.36
Thalgahagoda	1764063382	1.52
Holombuwa	1764063307	0.99
Dunamale	1764063296	2.26
Nagalagam Street	1764063285	0.6400800000000001
Rathnapura	1764063257	4.17
